DevEui,current_max,Datetime,current_min,timestamp,TotalCurrent,Current,Company,TotalCurrentFFill,TotalCurrent_Change_5min,DeltaCurrent,DeltaTime,ActiveWeld
24e124746f383225,,2026-02-22 06:01:01-08:00,,1771768861.0,443.27,4.54,,443.27,0.14999999999997726,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:01:51-08:00,,1771768911.0,2278.12,4.55,,2278.12,0.06999999999970896,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:02:01-08:00,,1771768921.0,443.35,4.54,,443.35,0.2300000000000182,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:02:51-08:00,,1771768971.0,2278.2,4.58,,2278.2,0.1499999999996362,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:03:01-08:00,,1771768981.0,443.42,4.56,,443.42,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:03:51-08:00,,1771769031.0,2278.27,4.57,,2278.27,0.2199999999997999,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:04:01-08:00,,1771769041.0,443.5,4.51,,443.5,0.30000000000001137,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:04:51-08:00,,1771769091.0,2278.35,4.58,,2278.35,0.29999999999972715,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:05:01-08:00,,1771769101.0,443.57,4.61,,443.57,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:05:51-08:00,,1771769151.0,2278.43,4.56,,2278.43,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:06:01-08:00,,1771769161.0,443.65,4.53,,443.65,0.2999999999999545,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:06:51-08:00,,1771769211.0,2278.5,4.59,,2278.5,0.3000000000001819,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:07:01-08:00,,1771769221.0,443.73,4.53,,443.73,0.3100000000000023,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:07:51-08:00,,1771769271.0,2278.58,4.53,,2278.58,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:08:01-08:00,,1771769281.0,443.8,4.51,,443.8,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:08:51-08:00,,1771769331.0,2278.67,5.32,,2278.67,0.3200000000001637,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:09:01-08:00,,1771769341.0,443.89,5.22,,443.89,0.3199999999999932,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:09:51-08:00,,1771769391.0,2278.75,5.23,,2278.75,0.3200000000001637,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:10:01-08:00,,1771769401.0,443.98,5.32,,443.98,0.3300000000000409,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:10:51-08:00,,1771769451.0,2278.84,5.32,,2278.84,0.3400000000001455,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:11:01-08:00,,1771769461.0,444.07,5.22,,444.07,0.339999999999975,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:11:51-08:00,,1771769511.0,2278.93,5.25,,2278.93,0.34999999999990905,0.08999999999969077,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:12:01-08:00,,1771769521.0,444.15,5.28,,444.15,0.3499999999999659,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:12:51-08:00,,1771769571.0,2279.02,5.22,,2279.02,0.34999999999990905,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:13:01-08:00,,1771769581.0,444.24,5.2,,444.24,0.35000000000002274,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:13:51-08:00,,1771769631.0,2279.1,5.22,,2279.1,0.34999999999990905,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:14:01-08:00,,1771769641.0,444.33,5.17,,444.33,0.3499999999999659,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:14:51-08:00,,1771769691.0,2279.19,5.22,,2279.19,0.34999999999990905,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:15:01-08:00,,1771769701.0,444.41,5.22,,444.41,0.34000000000003183,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:15:51-08:00,,1771769751.0,2279.28,5.12,,2279.28,0.3500000000003638,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:16:01-08:00,,1771769761.0,444.5,4.53,,444.5,0.35000000000002274,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:16:51-08:00,,1771769811.0,2279.35,4.64,,2279.35,0.32999999999992724,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:17:01-08:00,,1771769821.0,444.57,4.54,,444.57,0.3299999999999841,0.06999999999999318,0.016666666666666666,1
24e124746f383225,4.64,2026-02-22 06:17:47-08:00,0.87,1771769869.0,,0.87,,444.57,0.3299999999999841,0.0,0.012777777777777779,1
24e124746e503895,4.64,2026-02-22 06:17:47-08:00,0.89,1771769867.0,,0.89,,2279.35,0.32999999999992724,0.0,0.015555555555555555,1
24e124746e503895,,2026-02-22 06:17:51-08:00,,1771769871.0,2279.43,0.89,,2279.43,0.32999999999992724,0.07999999999992724,0.0011111111111111111,1
24e124746f383225,,2026-02-22 06:18:01-08:00,,1771769881.0,444.64,0.86,,444.64,0.3100000000000023,0.06999999999999318,0.0038888888888888888,1
24e124746e503895,,2026-02-22 06:18:51-08:00,,1771769931.0,2279.44,0.89,,2279.44,0.25,0.010000000000218279,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:19:01-08:00,,1771769941.0,444.65,0.85,,444.65,0.23999999999995225,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:20:01-08:00,,1771770001.0,444.66,0.85,,444.66,0.160000000000025,0.010000000000047748,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:21:01-08:00,,1771770061.0,444.68,0.85,,444.68,0.11000000000001364,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:22:01-08:00,,1771770121.0,444.69,0.85,,444.69,0.12000000000000455,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:23:01-08:00,,1771770181.0,444.71,0.86,,444.71,0.060000000000002274,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:24:01-08:00,,1771770241.0,444.72,0.86,,444.72,0.060000000000002274,0.010000000000047748,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:25:01-08:00,,1771770301.0,444.74,0.85,,444.74,0.060000000000002274,0.01999999999998181,0.016666666666666666,1
24e124746f383225,1.19,2026-02-22 06:26:47-08:00,0.14,1771770407.0,,1.19,,444.74,0.05000000000001137,0.0,0.029444444444444443,1
24e124746f383225,1.19,2026-02-22 06:27:00-08:00,0.14,1771770420.0,,0.86,,444.74,0.05000000000001137,0.0,0.003611111111111111,1
24e124746e503895,1.3,2026-02-22 06:27:08-08:00,0.18,1771770429.0,,1.3,,2279.44,0.0,0.0,0.13805555555555554,0
24e124746f383225,1.25,2026-02-22 06:27:13-08:00,0.14,1771770433.0,,1.25,,444.74,0.03000000000002956,0.0,0.003611111111111111,1
24e124746f383225,1.25,2026-02-22 06:27:26-08:00,0.14,1771770446.0,,0.89,,444.74,0.03000000000002956,0.0,0.003611111111111111,1
24e124746e503895,1.37,2026-02-22 06:27:34-08:00,0.18,1771770455.0,,0.95,,2279.44,0.0,0.0,0.007222222222222222,0
24e124746e503895,8.51,2026-02-22 06:27:47-08:00,0.18,1771770468.0,,8.51,,2279.44,0.0,0.0,0.003611111111111111,0
24e124746f383225,4.56,2026-02-22 06:27:52-08:00,0.14,1771770472.0,,4.56,,444.74,0.03000000000002956,0.0,0.007222222222222222,1
24e124746f383225,,2026-02-22 06:29:57-08:00,,1771770597.0,444.92,4.57,,444.92,0.18000000000000682,0.18000000000000682,0.034722222222222224,1
24e124746f383225,,2026-02-22 06:30:57-08:00,,1771770657.0,445.0,4.53,,445.0,0.2599999999999909,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:31:49-08:00,,1771770709.0,2279.88,4.58,,2279.88,0.44000000000005457,0.44000000000005457,0.06722222222222222,1
24e124746f383225,,2026-02-22 06:31:57-08:00,,1771770717.0,445.07,4.51,,445.07,0.3299999999999841,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:32:49-08:00,,1771770769.0,2279.96,4.55,,2279.96,0.07999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:32:57-08:00,,1771770777.0,445.15,4.54,,445.15,0.22999999999996135,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:33:49-08:00,,1771770829.0,2280.03,4.55,,2280.03,0.15000000000009095,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:33:57-08:00,,1771770837.0,445.23,4.58,,445.23,0.3100000000000023,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:34:49-08:00,,1771770889.0,2280.11,4.57,,2280.11,0.2300000000000182,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:34:57-08:00,,1771770897.0,445.3,4.51,,445.3,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:35:49-08:00,,1771770949.0,2280.19,4.54,,2280.19,0.30999999999994543,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:35:57-08:00,,1771770957.0,445.38,4.56,,445.38,0.3100000000000023,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:36:49-08:00,,1771771009.0,2280.26,3.83,,2280.26,0.3000000000001819,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:36:57-08:00,,1771771017.0,445.45,3.88,,445.45,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:37:49-08:00,,1771771069.0,2280.32,3.86,,2280.32,0.2899999999999636,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:37:57-08:00,,1771771077.0,445.51,3.86,,445.51,0.2799999999999727,0.060000000000002274,0.016666666666666666,1
24e124746f383225,3.93,2026-02-22 06:38:27-08:00,0.14,1771771108.0,,0.14,,445.51,0.2799999999999727,0.0,0.008333333333333333,1
24e124746e503895,3.96,2026-02-22 06:38:27-08:00,0.18,1771771107.0,,0.18,,2280.32,0.2899999999999636,0.0,0.010555555555555556,1
24e124746f383225,,2026-02-22 06:38:57-08:00,,1771771137.0,445.55,0.14,,445.55,0.25,0.040000000000020464,0.008333333333333333,1
24e124746f383225,,2026-02-22 06:39:57-08:00,,1771771197.0,445.55,0.14,,445.55,0.17000000000001592,0.0,0.016666666666666666,1
24e124746e503895,3.96,2026-02-22 06:48:28-08:00,0.18,1771771710.0,,1.01,,2280.32,0.0,0.0,0.16694444444444445,0
24e124746e503895,3.96,2026-02-22 06:48:41-08:00,0.18,1771771721.0,,0.91,,2280.32,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.25,2026-02-22 06:48:53-08:00,0.13,1771771733.0,,1.25,,445.55,0.0,0.0,0.14888888888888888,0
24e124746e503895,3.96,2026-02-22 06:48:54-08:00,0.18,1771771734.0,,1.29,,2280.32,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.25,2026-02-22 06:49:06-08:00,0.13,1771771747.0,,0.89,,445.55,0.0,0.0,0.003611111111111111,0
24e124746e503895,3.96,2026-02-22 06:49:07-08:00,0.18,1771771748.0,,0.95,,2280.32,0.0,0.0,0.003611111111111111,0
24e124746f383225,4.57,2026-02-22 06:49:32-08:00,0.13,1771771772.0,,4.57,,445.55,0.0,0.0,0.007222222222222222,0
24e124746e503895,4.59,2026-02-22 06:49:33-08:00,0.18,1771771773.0,,4.59,,2280.32,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-22 06:52:54-08:00,,1771771975.0,445.84,4.53,,445.84,0.2899999999999636,0.2899999999999636,0.05611111111111111,1
24e124746f383225,,2026-02-22 06:53:54-08:00,,1771772035.0,445.92,4.53,,445.92,0.37000000000000455,0.08000000000004093,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:54:40-08:00,,1771772080.0,2280.8,4.56,,2280.8,0.0,0.4800000000000182,0.08527777777777777,1
24e124746f383225,,2026-02-22 06:54:54-08:00,,1771772094.0,445.99,4.57,,445.99,0.1500000000000341,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:55:40-08:00,,1771772140.0,2280.88,4.59,,2280.88,0.07999999999992724,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:55:54-08:00,,1771772154.0,446.07,4.55,,446.07,0.2300000000000182,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:56:40-08:00,,1771772200.0,2280.95,3.86,,2280.95,0.1499999999996362,0.06999999999970896,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:56:54-08:00,,1771772215.0,446.14,3.84,,446.14,0.30000000000001137,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 06:57:40-08:00,,1771772260.0,2281.02,3.87,,2281.02,0.2199999999997999,0.07000000000016371,0.016666666666666666,1
24e124746f383225,,2026-02-22 06:57:54-08:00,,1771772274.0,446.2,3.87,,446.2,0.2799999999999727,0.060000000000002274,0.016666666666666666,1
24e124746e503895,3.95,2026-02-22 06:58:16-08:00,0.19,1771772296.0,,0.19,,2281.02,0.2199999999997999,0.0,0.01,1
24e124746f383225,3.93,2026-02-22 06:58:17-08:00,0.14,1771772297.0,,0.14,,446.2,0.2799999999999727,0.0,0.006388888888888889,1
24e124746f383225,,2026-02-22 06:58:54-08:00,,1771772334.0,446.23,0.14,,446.23,0.2400000000000091,0.03000000000002956,0.010277777777777778,1
24e124746e503895,3.95,2026-02-22 07:09:11-08:00,0.18,1771772953.0,,1.56,,2281.02,0.0,0.0,0.18194444444444444,0
24e124746f383225,1.52,2026-02-22 07:09:14-08:00,0.14,1771772954.0,,1.52,,446.23,0.0,0.0,0.17222222222222222,0
24e124746f383225,,2026-02-22 07:13:03-08:00,,1771773183.0,446.57,5.29,,446.57,0.339999999999975,0.339999999999975,0.0636111111111111,1
24e124746f383225,,2026-02-22 07:14:03-08:00,,1771773243.0,446.66,5.21,,446.66,0.4300000000000068,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:14:18-08:00,,1771773258.0,2281.49,5.23,,2281.49,0.0,0.4699999999997999,0.08527777777777777,1
24e124746f383225,,2026-02-22 07:15:03-08:00,,1771773303.0,446.75,5.21,,446.75,0.18000000000000682,0.08999999999997499,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:15:18-08:00,,1771773318.0,2281.58,5.21,,2281.58,0.09000000000014552,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:16:03-08:00,,1771773363.0,446.83,5.15,,446.83,0.2599999999999909,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:16:18-08:00,,1771773378.0,2281.66,5.25,,2281.66,0.17000000000007276,0.07999999999992724,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:17:03-08:00,,1771773423.0,446.92,4.57,,446.92,0.35000000000002274,0.09000000000003183,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:17:18-08:00,,1771773438.0,2281.75,4.55,,2281.75,0.2600000000002183,0.09000000000014552,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:18:03-08:00,,1771773483.0,446.99,4.51,,446.99,0.3299999999999841,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:18:18-08:00,,1771773498.0,2281.82,4.61,,2281.82,0.330000000000382,0.07000000000016371,0.016666666666666666,1
24e124746f383225,4.64,2026-02-22 07:18:47-08:00,0.85,1771773527.0,,0.85,,446.99,0.3299999999999841,0.0,0.012222222222222223,1
24e124746e503895,4.66,2026-02-22 07:18:47-08:00,0.88,1771773527.0,,0.88,,2281.82,0.330000000000382,0.0,0.008055555555555555,1
24e124746f383225,,2026-02-22 07:19:03-08:00,,1771773543.0,447.05,0.86,,447.05,0.30000000000001137,0.060000000000002274,0.0044444444444444444,1
24e124746e503895,,2026-02-22 07:19:18-08:00,,1771773558.0,2281.87,0.89,,2281.87,0.2899999999999636,0.04999999999972715,0.008611111111111111,1
24e124746f383225,,2026-02-22 07:20:03-08:00,,1771773603.0,447.07,0.86,,447.07,0.2400000000000091,0.01999999999998181,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:21:03-08:00,,1771773663.0,447.08,0.86,,447.08,0.15999999999996817,0.009999999999990905,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:22:03-08:00,,1771773723.0,447.1,0.85,,447.1,0.11000000000001364,0.020000000000038654,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:23:03-08:00,,1771773783.0,447.11,0.85,,447.11,0.12000000000000455,0.009999999999990905,0.016666666666666666,1
24e124746f383225,1.31,2026-02-22 07:31:17-08:00,0.14,1771774277.0,,1.31,,447.11,0.0,0.0,0.13722222222222222,0
24e124746e503895,1.3,2026-02-22 07:31:26-08:00,0.18,1771774286.0,,1.3,,2281.87,0.0,0.0,0.20222222222222222,0
24e124746e503895,1.3,2026-02-22 07:31:39-08:00,0.18,1771774299.0,,0.95,,2281.87,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.31,2026-02-22 07:31:43-08:00,0.14,1771774303.0,,0.89,,447.11,0.0,0.0,0.007222222222222222,0
24e124746f383225,10.25,2026-02-22 07:31:56-08:00,0.14,1771774316.0,,10.25,,447.11,0.0,0.0,0.003611111111111111,0
24e124746e503895,4.59,2026-02-22 07:32:05-08:00,0.18,1771774325.0,,4.59,,2281.87,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-22 07:35:19-08:00,,1771774519.0,447.45,4.57,,447.45,0.339999999999975,0.339999999999975,0.05638888888888889,1
24e124746f383225,,2026-02-22 07:36:19-08:00,,1771774579.0,447.53,4.5,,447.53,0.4199999999999591,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:37:12-08:00,,1771774632.0,2282.39,4.55,,2282.39,0.0,0.5199999999999818,0.08527777777777777,1
24e124746f383225,,2026-02-22 07:37:19-08:00,,1771774639.0,447.6,4.46,,447.6,0.1500000000000341,0.07000000000005002,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:38:12-08:00,,1771774692.0,2282.45,3.82,,2282.45,0.05999999999994543,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:38:19-08:00,,1771774699.0,447.67,3.89,,447.67,0.22000000000002728,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:39:12-08:00,,1771774752.0,2282.52,3.86,,2282.52,0.13000000000010914,0.07000000000016371,0.016666666666666666,1
24e124746e503895,3.91,2026-02-22 07:39:17-08:00,0.19,1771774757.0,,0.19,,2282.52,0.13000000000010914,0.0,0.001388888888888889,1
24e124746f383225,3.93,2026-02-22 07:39:17-08:00,0.14,1771774759.0,,0.14,,447.67,0.22000000000002728,0.0,0.01611111111111111,1
24e124746f383225,,2026-02-22 07:39:36-08:00,,1771774776.0,447.73,0.14,,447.73,0.28000000000002956,0.060000000000002274,0.005277777777777778,1
24e124746f383225,,2026-02-22 07:40:19-08:00,,1771774819.0,447.73,0.14,,447.73,0.20000000000004547,0.0,0.011944444444444445,1
24e124746f383225,1.56,2026-02-22 07:51:04-08:00,0.14,1771775466.0,,1.56,,447.73,0.0,0.0,0.17916666666666667,0
24e124746e503895,3.91,2026-02-22 07:51:15-08:00,0.17,1771775475.0,,1.29,,2282.52,0.0,0.0,0.19944444444444445,0
24e124746e503895,3.91,2026-02-22 07:51:28-08:00,0.17,1771775488.0,,0.96,,2282.52,0.0,0.0,0.003611111111111111,0
24e124746f383225,1.56,2026-02-22 07:51:30-08:00,0.14,1771775491.0,,0.89,,447.73,0.0,0.0,0.007222222222222222,0
24e124746e503895,4.58,2026-02-22 07:51:54-08:00,0.17,1771775514.0,,4.58,,2282.52,0.0,0.0,0.007222222222222222,0
24e124746f383225,4.56,2026-02-22 07:51:56-08:00,0.14,1771775517.0,,4.56,,447.73,0.0,0.0,0.007222222222222222,0
24e124746f383225,,2026-02-22 07:55:32-08:00,,1771775732.0,448.05,4.51,,448.05,0.3199999999999932,0.3199999999999932,0.06,1
24e124746f383225,,2026-02-22 07:56:32-08:00,,1771775792.0,448.13,4.54,,448.13,0.39999999999997726,0.07999999999998408,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:57:27-08:00,,1771775847.0,2283.0,3.89,,2283.0,0.0,0.4800000000000182,0.0925,1
24e124746f383225,,2026-02-22 07:57:32-08:00,,1771775852.0,448.2,3.89,,448.2,0.14999999999997726,0.06999999999999318,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:58:27-08:00,,1771775907.0,2283.06,3.92,,2283.06,0.05999999999994543,0.05999999999994543,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:58:32-08:00,,1771775912.0,448.26,3.87,,448.26,0.20999999999997954,0.060000000000002274,0.016666666666666666,1
24e124746e503895,,2026-02-22 07:59:27-08:00,,1771775967.0,2283.18,7.38,,2283.18,0.1799999999998363,0.11999999999989086,0.016666666666666666,1
24e124746f383225,,2026-02-22 07:59:32-08:00,,1771775972.0,448.38,7.31,,448.38,0.3299999999999841,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-02-22 08:00:27-08:00,,1771776027.0,2283.3,7.33,,2283.3,0.3000000000001819,0.12000000000034561,0.016666666666666666,1
24e124746f383225,,2026-02-22 08:00:32-08:00,,1771776032.0,448.5,7.38,,448.5,0.37000000000000455,0.12000000000000455,0.016666666666666666,1
24e124746e503895,,2026-02-22 08:01:27-08:00,,1771776087.0,2283.43,7.64,,2283.43,0.4299999999998363,0.1299999999996544,0.016666666666666666,1
24e124746f383225,,2026-02-22 08:01:32-08:00,,1771776092.0,448.63,7.62,,448.63,0.4300000000000068,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-22 08:02:27-08:00,,1771776147.0,2283.56,7.38,,2283.56,0.5,0.13000000000010914,0.016666666666666666,1
24e124746f383225,,2026-02-22 08:02:32-08:00,,1771776152.0,448.76,7.34,,448.76,0.5,0.12999999999999545,0.016666666666666666,1
24e124746e503895,,2026-02-22 08:03:27-08:00,,1771776207.0,2283.68,7.37,,2283.68,0.5,0.11999999999989086,0.016666666666666666,1
24e124746f383225,,2026-02-22 08:03:32-08:00,,1771776212.0,448.88,7.34,,448.88,0.5,0.12000000000000455,0.016666666666666666,1
24e124746e503895,7.45,2026-02-22 08:03:40-08:00,0.23,1771776220.0,,0.23,,2283.68,0.5,0.0,0.003611111111111111,1
24e124746f383225,7.42,2026-02-22 08:03:40-08:00,0.19,1771776220.0,,0.19,,448.88,0.5,0.0,0.0022222222222222222,1
24e124746e503895,,2026-02-22 08:04:27-08:00,,1771776267.0,2283.71,0.47,,2283.71,0.4099999999998545,0.03000000000020009,0.013055555555555556,1
24e124746f383225,,2026-02-22 08:04:32-08:00,,1771776272.0,448.9,0.45,,448.9,0.39999999999997726,0.01999999999998181,0.014444444444444444,1
24e124746e503895,,2026-02-22 08:05:27-08:00,,1771776327.0,2283.72,0.44,,2283.72,0.2899999999999636,0.009999999999763531,0.016666666666666666,1
24e124746f383225,,2026-02-22 08:05:32-08:00,,1771776332.0,448.91,0.41,,448.91,0.28000000000002956,0.010000000000047748,0.016666666666666666,1
